date,year,month,day,weekday,is_weekday,is_weekend,day_of_year,week,season,is_holiday
01-01-20,2020,1,1,Wednesday,True,False,1,1,Winter,True
02-01-20,2020,1,2,Thursday,True,False,2,1,Winter,True
03-01-20,2020,1,3,Friday,True,False,3,1,Winter,False
04-01-20,2020,1,4,Saturday,False,True,4,1,Winter,False
05-01-20,2020,1,5,Sunday,False,True,5,1,Winter,False
06-01-20,2020,1,6,Monday,True,False,6,2,Winter,False
07-01-20,2020,1,7,Tuesday,True,False,7,2,Winter,False
08-01-20,2020,1,8,Wednesday,True,False,8,2,Winter,False
09-01-20,2020,1,9,Thursday,True,False,9,2,Winter,False
10-01-20,2020,1,10,Friday,True,False,10,2,Winter,False
11-01-20,2020,1,11,Saturday,False,True,11,2,Winter,False
12-01-20,2020,1,12,Sunday,False,True,12,2,Winter,False
13-01-20,2020,1,13,Monday,True,False,13,3,Winter,False
14-01-20,2020,1,14,Tuesday,True,False,14,3,Winter,False
15-01-20,2020,1,15,Wednesday,True,False,15,3,Winter,False
16-01-20,2020,1,16,Thursday,True,False,16,3,Winter,False
17-01-20,2020,1,17,Friday,True,False,17,3,Winter,False
18-01-20,2020,1,18,Saturday,False,True,18,3,Winter,False
19-01-20,2020,1,19,Sunday,False,True,19,3,Winter,False
20-01-20,2020,1,20,Monday,True,False,20,4,Winter,False
21-01-20,2020,1,21,Tuesday,True,False,21,4,Winter,False
22-01-20,2020,1,22,Wednesday,True,False,22,4,Winter,False
23-01-20,2020,1,23,Thursday,True,False,23,4,Winter,False
24-01-20,2020,1,24,Friday,True,False,24,4,Winter,True
25-01-20,2020,1,25,Saturday,False,True,25,4,Winter,False
26-01-20,2020,1,26,Sunday,False,True,26,4,Winter,False
27-01-20,2020,1,27,Monday,True,False,27,5,Winter,False
28-01-20,2020,1,28,Tuesday,True,False,28,5,Winter,False
29-01-20,2020,1,29,Wednesday,True,False,29,5,Winter,False
30-01-20,2020,1,30,Thursday,True,False,30,5,Winter,False
31-01-20,2020,1,31,Friday,True,False,31,5,Winter,False
01-02-20,2020,2,1,Saturday,False,True,32,5,Winter,False
02-02-20,2020,2,2,Sunday,False,True,33,5,Winter,False
03-02-20,2020,2,3,Monday,True,False,34,6,Winter,False
04-02-20,2020,2,4,Tuesday,True,False,35,6,Winter,False
05-02-20,2020,2,5,Wednesday,True,False,36,6,Winter,False
06-02-20,2020,2,6,Thursday,True,False,37,6,Winter,False
07-02-20,2020,2,7,Friday,True,False,38,6,Winter,False
08-02-20,2020,2,8,Saturday,False,True,39,6,Winter,False
09-02-20,2020,2,9,Sunday,False,True,40,6,Winter,False
10-02-20,2020,2,10,Monday,True,False,41,7,Winter,False
11-02-20,2020,2,11,Tuesday,True,False,42,7,Winter,False
12-02-20,2020,2,12,Wednesday,True,False,43,7,Winter,False
13-02-20,2020,2,13,Thursday,True,False,44,7,Winter,False
14-02-20,2020,2,14,Friday,True,False,45,7,Winter,False
15-02-20,2020,2,15,Saturday,False,True,46,7,Winter,False
16-02-20,2020,2,16,Sunday,False,True,47,7,Winter,False
17-02-20,2020,2,17,Monday,True,False,48,8,Winter,False
18-02-20,2020,2,18,Tuesday,True,False,49,8,Winter,False
19-02-20,2020,2,19,Wednesday,True,False,50,8,Winter,False
20-02-20,2020,2,20,Thursday,True,False,51,8,Winter,False
21-02-20,2020,2,21,Friday,True,False,52,8,Winter,False
22-02-20,2020,2,22,Saturday,False,True,53,8,Winter,False
23-02-20,2020,2,23,Sunday,False,True,54,8,Winter,False
24-02-20,2020,2,24,Monday,True,False,55,9,Winter,False
25-02-20,2020,2,25,Tuesday,True,False,56,9,Winter,False
26-02-20,2020,2,26,Wednesday,True,False,57,9,Winter,False
27-02-20,2020,2,27,Thursday,True,False,58,9,Winter,False
28-02-20,2020,2,28,Friday,True,False,59,9,Winter,False
29-02-20,2020,2,29,Saturday,False,True,60,9,Winter,False
01-03-20,2020,3,1,Sunday,False,True,61,9,Spring,False
02-03-20,2020,3,2,Monday,True,False,62,10,Spring,False
